title,rank,date,artist,url,region,chart,trend,streams
Work,167,2017-02-03,"Rihanna, Drake",https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,United States,top200,MOVE_DOWN,187310
'Till I Collapse,168,2017-02-03,"Eminem, Nate Dogg",https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT,United States,top200,MOVE_DOWN,185022
Thumbs,169,2017-02-03,Sabrina Carpenter,https://open.spotify.com/track/3UjJP4ludb74a29P5EHEIo,United States,top200,MOVE_DOWN,184586
I Took A Pill In Ibiza - Seeb Remix,170,2017-02-03,Mike Posner,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,United States,top200,MOVE_DOWN,184022
Wet Dreamz,171,2017-02-03,J. Cole,https://open.spotify.com/track/6Ius4TC0L3cN74HT7ENE6e,United States,top200,MOVE_DOWN,180594
Ophelia,172,2017-02-03,The Lumineers,https://open.spotify.com/track/7bTwYGhBdSQ8vuXc76Xint,United States,top200,MOVE_DOWN,180130
"Lose Yourself - From ""8 Mile"" Soundtrack",173,2017-02-03,Eminem,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ,United States,top200,MOVE_DOWN,178219
Dirt On My Boots,174,2017-02-03,Jon Pardi,https://open.spotify.com/track/7f08qp3HROTkfrtNpiYGGo,United States,top200,MOVE_DOWN,176214
There He Go,175,2017-02-03,Kodak Black,https://open.spotify.com/track/6canmpFnLHVUzvVWAodifz,United States,top200,MOVE_UP,175826
Thinking out Loud,176,2017-02-03,Ed Sheeran,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,United States,top200,MOVE_DOWN,175794
Losin Control,177,2017-02-03,Russ,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d,United States,top200,MOVE_DOWN,175471
oui,178,2017-02-03,Jeremih,https://open.spotify.com/track/0PJIbOdMs3bd5AT8liULMQ,United States,top200,MOVE_UP,175259
Antidote,179,2017-02-03,Travis Scott,https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq,United States,top200,MOVE_UP,174750
Magic,180,2017-02-03,"Thomas Gold, Jillian Edwards",https://open.spotify.com/track/5abwHwUhywLGNli5NDcEN7,United States,top200,MOVE_DOWN,173594
Pop Style,181,2017-02-03,Drake,https://open.spotify.com/track/1WRy5l3TwrwlzNmB5bOeKw,United States,top200,MOVE_DOWN,173049
Roses (feat. ROZES),182,2017-02-03,The Chainsmokers,https://open.spotify.com/track/6O6M7pJLABmfBRoGZMu76Y,United States,top200,MOVE_DOWN,172538
Deadz (feat. 2 Chainz),183,2017-02-03,Migos,https://open.spotify.com/track/4AlrLQ2RMxOwz1gTTkb4vQ,United States,top200,MOVE_DOWN,171994
This Is What You Came For (feat. Rihanna),184,2017-02-03,Calvin Harris,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,United States,top200,MOVE_DOWN,170822
May We All,185,2017-02-03,"Florida Georgia Line, Tim McGraw",https://open.spotify.com/track/498ZVInMGDkmmNVpSWqHiZ,United States,top200,MOVE_DOWN,170571
We Don't Talk Anymore (feat. Selena Gomez),186,2017-02-03,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,United States,top200,MOVE_DOWN,169588
"Crazy Brazy (feat. A$AP Rocky, A$AP Twelvyy & Key!)",187,2017-02-03,A$AP Mob,https://open.spotify.com/track/59e7E2LMPZ2bhW5G6aCwX8,United States,top200,MOVE_UP,169449
True Colors,188,2017-02-03,The Weeknd,https://open.spotify.com/track/6i759FCuKx713ZnYjtpQGU,United States,top200,MOVE_DOWN,169140
Rap God,189,2017-02-03,Eminem,https://open.spotify.com/track/6sDQ4uiWw9OdVrCXFLSlZt,United States,top200,MOVE_UP,168620
Photograph,190,2017-02-03,Ed Sheeran,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,United States,top200,MOVE_DOWN,168571
I Think Of You,191,2017-02-03,"Jeremih, Chris Brown, Big Sean",https://open.spotify.com/track/5f5KGCBUtnR3dTSdNfRcZG,United States,top200,NEW_ENTRY,167613
CRZY,192,2017-02-03,Kehlani,https://open.spotify.com/track/6Dwtha2FtZFoMEBh5GR2sq,United States,top200,MOVE_DOWN,167612
Never Be Like You,193,2017-02-03,"Flume, kai",https://open.spotify.com/track/12REd1n8PeiHHWOh066tpr,United States,top200,MOVE_DOWN,167040
Taped up Heart (feat. Clara Mae),194,2017-02-03,KREAM,https://open.spotify.com/track/26hcyzSE154xMZCbFdtInA,United States,top200,MOVE_DOWN,166333
Famous,195,2017-02-03,Kanye West,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,United States,top200,MOVE_DOWN,165648
My Way,196,2017-02-03,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,United States,top200,NEW_ENTRY,165195
Capsize,197,2017-02-03,"FRENSHIP, Emily Warren",https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco,United States,top200,MOVE_DOWN,164734
Gold,198,2017-02-03,Kiiara,https://open.spotify.com/track/6WhzFzROw3aq3rPWjgYlxr,United States,top200,MOVE_DOWN,164684
PILLOWTALK,199,2017-02-03,ZAYN,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,United States,top200,MOVE_DOWN,164281
Cash Machine,200,2017-02-03,Shelley FKA DRAM,https://open.spotify.com/track/6GG2tkV9PRYGN5rniXPFXZ,United States,top200,NEW_ENTRY,164019
...Ready For It?,1,2017-09-04,Taylor Swift,https://open.spotify.com/track/7zgqtptZvhf8GEmdsM2vp2,United States,viral50,NEW_ENTRY,
These Heaux,2,2017-09-04,Bhad Bhabie,https://open.spotify.com/track/6SUxrwVN19Kmd9JfIbjJUj,United States,viral50,MOVE_DOWN,
Why Don't You Come On,3,2017-09-04,"DJDS, Khalid, Empress Of",https://open.spotify.com/track/1zOrNX2Rp00WGJzNJUfj0V,United States,viral50,NEW_ENTRY,
"Cold Summer (feat. Kendrick Lamar, Mac Miller, Kevin Gates & Rell) (feat. Kendrick Lamar, Mac Miller, Kevin Gates & Rell)",4,2017-09-04,DJ Kay Slay,https://open.spotify.com/track/4PsVJAD9nDnunErLsh1FoD,United States,viral50,NEW_ENTRY,
What Lovers Do (feat. SZA),5,2017-09-04,Maroon 5,https://open.spotify.com/track/4mxWSdf71VFO52qFeY0fZt,United States,viral50,NEW_ENTRY,
Over Everything,6,2017-09-04,"Courtney Barnett, Kurt Vile",https://open.spotify.com/track/0lc8raC2k1Ts8i9e6F1oLj,United States,viral50,NEW_ENTRY,
Provider,7,2017-09-04,Frank Ocean,https://open.spotify.com/track/6R6ihJhRbgu7JxJKIbW57w,United States,viral50,NEW_ENTRY,
Look What You Made Me Do,8,2017-09-04,Taylor Swift,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR,United States,viral50,MOVE_DOWN,
Too Hotty,9,2017-09-04,"Quality Control, Migos, Eurielle",https://open.spotify.com/track/6EvIHxVMUSGrEMnPeb0COh,United States,viral50,MOVE_DOWN,
Sky Walker (feat. Travis Scott),10,2017-09-04,Miguel,https://open.spotify.com/track/1DRW9bQzt2SE8f7H4KJZyL,United States,viral50,MOVE_DOWN,
Jocelyn Flores,11,2017-09-04,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,viral50,MOVE_DOWN,
oh baby,12,2017-09-04,LCD Soundsystem,https://open.spotify.com/track/53PkA8aXiwH4ppa0V0iO7o,United States,viral50,NEW_ENTRY,
Feel My Love,13,2017-09-04,Glenn Travis,https://open.spotify.com/track/6P415bdEuyzdqSp8BHvQ6Z,United States,viral50,MOVE_DOWN,
Bad Ones (feat. Tegan and Sara),14,2017-09-04,Matthew Dear,https://open.spotify.com/track/28izyGMuPysSxWhKbqxRRc,United States,viral50,NEW_ENTRY,
Silence,15,2017-09-04,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,viral50,MOVE_DOWN,
Best Part (feat. H.E.R.),16,2017-09-04,Daniel Caesar,https://open.spotify.com/track/1RMJOxR6GRPsBHL8qeC2ux,United States,viral50,MOVE_DOWN,
That's All,17,2017-09-04,Mauwe,https://open.spotify.com/track/3M4PG8X9lp0gpDEMGpenBI,United States,viral50,NEW_ENTRY,
Nobody Like You,18,2017-09-04,Kaskade,https://open.spotify.com/track/08VgrfLysX34iY5D7DZQnw,United States,viral50,NEW_ENTRY,
Bodak Yellow,19,2017-09-04,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,MOVE_DOWN,
Eyes Closed,20,2017-09-04,In Real Life,https://open.spotify.com/track/0h3PlGdTl8kUA47Zb2kJAi,United States,viral50,MOVE_DOWN,
how do you sleep?,21,2017-09-04,LCD Soundsystem,https://open.spotify.com/track/1xVznNshNUZcvdhSwj7kAb,United States,viral50,NEW_ENTRY,
"No Flag (feat. Nicki Minaj, 21 Savage & Offset)",22,2017-09-04,London On Da Track,https://open.spotify.com/track/1tyjWMMINb9S0YBynTvJ7s,United States,viral50,MOVE_DOWN,
Life Changes,23,2017-09-04,Thomas Rhett,https://open.spotify.com/track/7ttUozqP4CiEWFcsg1UxuF,United States,viral50,NEW_ENTRY,
The Way Life Goes (feat. Oh Wonder),24,2017-09-04,Lil Uzi Vert,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,United States,viral50,MOVE_DOWN,
Havana,25,2017-09-04,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,viral50,MOVE_DOWN,
Day I Die,26,2017-09-04,The National,https://open.spotify.com/track/6xbr3UzgN8Jq0CVuLSDowa,United States,viral50,NEW_ENTRY,
Feel It Still - ZHU Remix,27,2017-09-04,Portugal. The Man,https://open.spotify.com/track/2Nv52rWLPoRebtWMQ362w6,United States,viral50,NEW_ENTRY,
Girls On Boys,28,2017-09-04,"Galantis, ROZES",https://open.spotify.com/track/2ODKShrWcNSyoqqCWHzuzR,United States,viral50,NEW_ENTRY,
Fuck Love (feat. Trippie Redd),29,2017-09-04,XXXTENTACION,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,viral50,MOVE_DOWN,
So Am I (feat. Damian Marley & Skrillex),30,2017-09-04,Ty Dolla $ign,https://open.spotify.com/track/26K4tbF6waeJzo11e3JDo8,United States,viral50,NEW_ENTRY,
Through Enough (feat. GoldLink),31,2017-09-04,VanJess,https://open.spotify.com/track/4l39GIAyd1AKAnLbDME699,United States,viral50,NEW_ENTRY,
LSD (feat. Chance The Rapper),32,2017-09-04,Jamila Woods,https://open.spotify.com/track/1cBs15tQeh4ewFqlwndESK,United States,viral50,MOVE_DOWN,
Meant to Be (feat. Florida Georgia Line),33,2017-09-04,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,United States,viral50,MOVE_DOWN,
Selfish Love,34,2017-09-04,Jessie Ware,https://open.spotify.com/track/6ywvpOWVw6GerSxaY8WQI2,United States,viral50,NEW_ENTRY,
Crybaby,35,2017-09-04,Paloma Faith,https://open.spotify.com/track/0VOdEryRXeSHml7V8SN7CV,United States,viral50,NEW_ENTRY,
The Race,36,2017-09-04,Tay-K,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX,United States,viral50,MOVE_DOWN,
1-800-273-8255,37,2017-09-04,"Logic, Alessia Cara, Khalid",https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,United States,viral50,MOVE_DOWN,
I Get The Bag (feat. Migos),38,2017-09-04,Gucci Mane,https://open.spotify.com/track/1HTtUBEY3tuw2btgwwI2Ja,United States,viral50,MOVE_DOWN,
Lion,39,2017-09-04,Saint Mesa,https://open.spotify.com/track/5yuzTsgXe97MkNVNHtHic1,United States,viral50,NEW_ENTRY,
Beef (feat. Meek Mill),40,2017-09-04,Tee Grizzley,https://open.spotify.com/track/5C44ht7rPrVh6q8UaDz8ob,United States,viral50,NEW_ENTRY,
Real Love,41,2017-09-04,Blanca,https://open.spotify.com/track/4qHqXwMeGEGKxYgMvUTO6A,United States,viral50,MOVE_DOWN,
Rejoice,42,2017-09-04,"Steve Angello, T.D. Jakes",https://open.spotify.com/track/763ZaL10pL15NsbGnl3q4k,United States,viral50,MOVE_DOWN,
Punk (Feat. Travis Barker & Juicy J),43,2017-09-04,Yelawolf,https://open.spotify.com/track/2PyJfHSkIPatO3tIzX8fka,United States,viral50,NEW_ENTRY,
Stinging Nettle,44,2017-09-04,Dark Honey,https://open.spotify.com/track/2OL6pgcWkNHksIT7iRuqBG,United States,viral50,NEW_ENTRY,
Gucci Gang,45,2017-09-04,Lil Pump,https://open.spotify.com/track/6foxplXS0YEq8cO374Lty4,United States,viral50,NEW_ENTRY,
Obvious,46,2017-09-04,"Eden Prince, Cassie",https://open.spotify.com/track/6kjQysvjECur5GYJ0e9Uo5,United States,viral50,NEW_ENTRY,
Still Crazy,47,2017-09-04,Jeffrey East,https://open.spotify.com/track/1PcDOc7nOO2kMBQFgx7vm3,United States,viral50,MOVE_DOWN,
Everybody Dies In Their Nightmares,48,2017-09-04,XXXTENTACION,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,United States,viral50,MOVE_DOWN,
Walk On Water,49,2017-09-04,Thirty Seconds To Mars,https://open.spotify.com/track/4U9arGcc4ATa7shChhLQP0,United States,viral50,MOVE_DOWN,
If I'm Lucky,50,2017-09-04,Jason Derulo,https://open.spotify.com/track/6eUncuJutsFi9BGO1JaBHh,United States,viral50,NEW_ENTRY,
Cocaina,1,2017-08-07,"Captain Cuts, Rich The Kid, Daniels",https://open.spotify.com/track/4dHh7DeKSg5zDhMOn7jnlw,United States,viral50,NEW_ENTRY,
Turn Up On the Weekend,2,2017-08-07,"Branchez, Big Wet",https://open.spotify.com/track/2AEzMPR01sg1wsXurYrgDx,United States,viral50,MOVE_DOWN,
I Don't Want It At All,3,2017-08-07,Kim Petras,https://open.spotify.com/track/4qexD6ObR5nzpFJNpvQxIr,United States,viral50,NEW_ENTRY,
Bodak Yellow,4,2017-08-07,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,MOVE_DOWN,
OMG (feat. Quavo),5,2017-08-07,Camila Cabello,https://open.spotify.com/track/4xBjsLUSjcx2h7PcRikpQp,United States,viral50,NEW_ENTRY,
Perplexing Pegasus,6,2017-08-07,Rae Sremmurd,https://open.spotify.com/track/2nYwV62UABTH0NanrwVIdQ,United States,viral50,NEW_ENTRY,
Hymn,7,2017-08-07,Kesha,https://open.spotify.com/track/0wJJhRgdHhT93Z3iWdMB0T,United States,viral50,NEW_ENTRY,
Back to You (feat. Bebe Rexha & Digital Farm Animals),8,2017-08-07,Louis Tomlinson,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6,United States,viral50,MOVE_DOWN,
Insecure,9,2017-08-07,"Jazmine Sullivan, Bryson Tiller",https://open.spotify.com/track/360NCp4XoQ0sFi5jgu5Ww7,United States,viral50,NEW_ENTRY,
Cooks,10,2017-08-07,Still Woozy,https://open.spotify.com/track/2T64m94VBrsEISkAYq6Cnq,United States,viral50,MOVE_DOWN,
Pain,11,2017-08-07,The War On Drugs,https://open.spotify.com/track/4hq17pF8HvRG9NtmWET4FF,United States,viral50,NEW_ENTRY,
Havana,12,2017-08-07,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,viral50,NEW_ENTRY,
Reminder - Remix,13,2017-08-07,"The Weeknd, A$AP Rocky, Young Thug",https://open.spotify.com/track/7F1LWA9sIlTorHUo4amGqk,United States,viral50,NEW_ENTRY,
Hop Out (feat. A$AP Ferg),14,2017-08-07,A$AP Twelvyy,https://open.spotify.com/track/0wSeTpuEBS5uloIJ9tGhFi,United States,viral50,NEW_ENTRY,
Glorious (feat. Skylar Grey),15,2017-08-07,Macklemore,https://open.spotify.com/track/3HVr6jTVwBHBa2flM0eURR,United States,viral50,MOVE_DOWN,
Changes,16,2017-08-07,Hazers,https://open.spotify.com/track/4wPZ9kNZQZ6el6IcYTyhF6,United States,viral50,NEW_ENTRY,
Would You Ever,17,2017-08-07,"Skrillex, Poo Bear",https://open.spotify.com/track/57p8CBvPOxrvyCbn6ttl5r,United States,viral50,MOVE_DOWN,
Mi Gente,18,2017-08-07,"J Balvin, Willy William",https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8,United States,viral50,MOVE_DOWN,
Flood Watch (feat. Offset),19,2017-08-07,Juicy J,https://open.spotify.com/track/1oJy4Imge6M4SoJlHwMWP7,United States,viral50,NEW_ENTRY,
Ends of the Earth,20,2017-08-07,Brandon Ray,https://open.spotify.com/track/61do7z56sD5oSCCbBueBPq,United States,viral50,NEW_ENTRY,
Outro,21,2017-08-07,NF,https://open.spotify.com/track/0uT76p9kwJBjjdstjTOQHe,United States,viral50,NEW_ENTRY,
Marmalade (feat. Lil Yachty),22,2017-08-07,Macklemore,https://open.spotify.com/track/0RYXEibxMami3QuT8kn4Iz,United States,viral50,MOVE_DOWN,
The Race,23,2017-08-07,Tay-K,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX,United States,viral50,MOVE_DOWN,
Imperfections,24,2017-08-07,"Starrah, Diplo",https://open.spotify.com/track/1A7kwob3XbkKtq8gKOYlHv,United States,viral50,NEW_ENTRY,
Stop Smoking Black & Milds,25,2017-08-07,Ugly God,https://open.spotify.com/track/3MMwcrgTCJ7bOAIScTyXFk,United States,viral50,NEW_ENTRY,
Que Va,26,2017-08-07,"Alex Sensation, Ozuna",https://open.spotify.com/track/7ofxPmTNMj2GP07g1VZa0O,United States,viral50,NEW_ENTRY,
You're So Beautiful,27,2017-08-07,Reddish Blu,https://open.spotify.com/track/40koSHZyueE9bm1UDH1aBU,United States,viral50,MOVE_DOWN,
Unforgettable,28,2017-08-07,Thomas Rhett,https://open.spotify.com/track/0ZiRSqlSsDlY0UyDYU9CTE,United States,viral50,MOVE_DOWN,
Love a Loser,29,2017-08-07,"Cassie, G-Eazy",https://open.spotify.com/track/4VwX2Ycso2PjDvQA9FbfBp,United States,viral50,NEW_ENTRY,
Worst,30,2017-08-07,Quinn XCII,https://open.spotify.com/track/2hpqjWn2f4rszTS8v0nfVR,United States,viral50,NEW_ENTRY,
Burn Slow,31,2017-08-07,Jaira Burns,https://open.spotify.com/track/2oQAF4EWvPHGWlWWPQkaGh,United States,viral50,NEW_ENTRY,
Boys,32,2017-08-07,Charli XCX,https://open.spotify.com/track/5o4yGlG0PfeVUa6ClIyOxq,United States,viral50,MOVE_DOWN,
Feel It Still,33,2017-08-07,Portugal. The Man,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,United States,viral50,MOVE_DOWN,
Batman,34,2017-08-07,Jaden,https://open.spotify.com/track/2QZDqT5HDH7NCS11UJhx8y,United States,viral50,MOVE_DOWN,
Praying,35,2017-08-07,Kesha,https://open.spotify.com/track/79NlESqzFSW0hdBWgls4FX,United States,viral50,MOVE_DOWN,
do re mi (feat. Gucci Mane),36,2017-08-07,blackbear,https://open.spotify.com/track/53mrVsi49rLHIaKBiSvElG,United States,viral50,MOVE_DOWN,
Nothing Wrong,37,2017-08-07,G-Eazy,https://open.spotify.com/track/7JnQmMIjTZzCptaor4FYLy,United States,viral50,MOVE_DOWN,
Love Won't Let Me Down,38,2017-08-07,Hillsong Young & Free,https://open.spotify.com/track/50Y5DKzkMsTws48NvpuN5s,United States,viral50,NEW_ENTRY,
Bank Account,39,2017-08-07,21 Savage,https://open.spotify.com/track/5eqK0tbzUPo2SoeZsov04s,United States,viral50,MOVE_DOWN,
Unforgettable (feat. Swae Lee) - Latin Remix,40,2017-08-07,"French Montana, J Balvin",https://open.spotify.com/track/4zii9cq9ZgxYJFnaxM3Tul,United States,viral50,NEW_ENTRY,
"East Coast REMIX (feat. Busta Rhymes, A$AP Rocky, Dave East, French Montana, Rick Ross & Snoop Dogg)",41,2017-08-07,A$AP Ferg,https://open.spotify.com/track/67c4kWwica8i1bxNJc1rkq,United States,viral50,NEW_ENTRY,
Pony (feat. Gucci Mane),42,2017-08-07,Huntar,https://open.spotify.com/track/5c0xgHZU3E8bfTFWiwWxA0,United States,viral50,MOVE_DOWN,
Sorry Not Sorry,43,2017-08-07,Demi Lovato,https://open.spotify.com/track/25C5CowdsfXld2jJanbiex,United States,viral50,MOVE_DOWN,
Forgetting All About You feat. Blackbear,44,2017-08-07,Phoebe Ryan,https://open.spotify.com/track/3T6Mtmmx5OfrIUFfpJ1uB1,United States,viral50,NEW_ENTRY,
Sleepy Eyes,45,2017-08-07,"Elohim, Whethan",https://open.spotify.com/track/7Ewumzq8MHlC6OwNhBybGl,United States,viral50,MOVE_DOWN,
Sway (feat. Quavo & Lil Yachty),46,2017-08-07,NexXthursday,https://open.spotify.com/track/4QeBlVCl2KzUEcQZiuskRd,United States,viral50,MOVE_DOWN,
Alala,47,2017-08-07,Populous,https://open.spotify.com/track/3yij35M7Qbe8JpzvNiPXp2,United States,viral50,MOVE_DOWN,
New Rules,48,2017-08-07,Dua Lipa,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,United States,viral50,MOVE_DOWN,
Sunsets For Somebody Else,49,2017-08-07,Jack Johnson,https://open.spotify.com/track/0GyNfI3eKLWQJ5QwXo4WL6,United States,viral50,NEW_ENTRY,
Clap Your Hands (feat. Ava Max),50,2017-08-07,Le Youth,https://open.spotify.com/track/5IpBSdURmzZlN0cVwlX95n,United States,viral50,NEW_ENTRY,
...Ready For It?,1,2017-09-05,Taylor Swift,https://open.spotify.com/track/7zgqtptZvhf8GEmdsM2vp2,United States,viral50,SAME_POSITION,
These Heaux,2,2017-09-05,Bhad Bhabie,https://open.spotify.com/track/6SUxrwVN19Kmd9JfIbjJUj,United States,viral50,SAME_POSITION,
Why Don't You Come On,3,2017-09-05,"DJDS, Khalid, Empress Of",https://open.spotify.com/track/1zOrNX2Rp00WGJzNJUfj0V,United States,viral50,SAME_POSITION,
"Cold Summer (feat. Kendrick Lamar, Mac Miller, Kevin Gates & Rell) (feat. Kendrick Lamar, Mac Miller, Kevin Gates & Rell)",4,2017-09-05,DJ Kay Slay,https://open.spotify.com/track/4PsVJAD9nDnunErLsh1FoD,United States,viral50,SAME_POSITION,
What Lovers Do (feat. SZA),5,2017-09-05,Maroon 5,https://open.spotify.com/track/4mxWSdf71VFO52qFeY0fZt,United States,viral50,SAME_POSITION,
Over Everything,6,2017-09-05,"Courtney Barnett, Kurt Vile",https://open.spotify.com/track/0lc8raC2k1Ts8i9e6F1oLj,United States,viral50,SAME_POSITION,
oh baby,7,2017-09-05,LCD Soundsystem,https://open.spotify.com/track/53PkA8aXiwH4ppa0V0iO7o,United States,viral50,MOVE_UP,
Provider,8,2017-09-05,Frank Ocean,https://open.spotify.com/track/6R6ihJhRbgu7JxJKIbW57w,United States,viral50,MOVE_DOWN,
Too Hotty,9,2017-09-05,"Quality Control, Migos, Eurielle",https://open.spotify.com/track/6EvIHxVMUSGrEMnPeb0COh,United States,viral50,SAME_POSITION,
Look What You Made Me Do,10,2017-09-05,Taylor Swift,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR,United States,viral50,MOVE_DOWN,
That's All,11,2017-09-05,Mauwe,https://open.spotify.com/track/3M4PG8X9lp0gpDEMGpenBI,United States,viral50,MOVE_UP,
Nobody Like You,12,2017-09-05,Kaskade,https://open.spotify.com/track/08VgrfLysX34iY5D7DZQnw,United States,viral50,MOVE_UP,
Feel My Love,13,2017-09-05,Glenn Travis,https://open.spotify.com/track/6P415bdEuyzdqSp8BHvQ6Z,United States,viral50,SAME_POSITION,
Bad Ones (feat. Tegan and Sara),14,2017-09-05,Matthew Dear,https://open.spotify.com/track/28izyGMuPysSxWhKbqxRRc,United States,viral50,SAME_POSITION,
Silence,15,2017-09-05,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,viral50,SAME_POSITION,
Sky Walker (feat. Travis Scott),16,2017-09-05,Miguel,https://open.spotify.com/track/1DRW9bQzt2SE8f7H4KJZyL,United States,viral50,MOVE_DOWN,
Jocelyn Flores,17,2017-09-05,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,viral50,MOVE_DOWN,
Best Part (feat. H.E.R.),18,2017-09-05,Daniel Caesar,https://open.spotify.com/track/1RMJOxR6GRPsBHL8qeC2ux,United States,viral50,MOVE_DOWN,
Bodak Yellow,19,2017-09-05,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,SAME_POSITION,
Eyes Closed,20,2017-09-05,In Real Life,https://open.spotify.com/track/0h3PlGdTl8kUA47Zb2kJAi,United States,viral50,SAME_POSITION,
how do you sleep?,21,2017-09-05,LCD Soundsystem,https://open.spotify.com/track/1xVznNshNUZcvdhSwj7kAb,United States,viral50,SAME_POSITION,
Life Changes,22,2017-09-05,Thomas Rhett,https://open.spotify.com/track/7ttUozqP4CiEWFcsg1UxuF,United States,viral50,MOVE_UP,
Girls On Boys,23,2017-09-05,"Galantis, ROZES",https://open.spotify.com/track/2ODKShrWcNSyoqqCWHzuzR,United States,viral50,MOVE_UP,
Feel It Still - ZHU Remix,24,2017-09-05,Portugal. The Man,https://open.spotify.com/track/2Nv52rWLPoRebtWMQ362w6,United States,viral50,MOVE_UP,
So Am I (feat. Damian Marley & Skrillex),25,2017-09-05,Ty Dolla $ign,https://open.spotify.com/track/26K4tbF6waeJzo11e3JDo8,United States,viral50,MOVE_UP,
Through Enough (feat. GoldLink),26,2017-09-05,VanJess,https://open.spotify.com/track/4l39GIAyd1AKAnLbDME699,United States,viral50,MOVE_UP,
Havana,27,2017-09-05,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,viral50,MOVE_DOWN,
"No Flag (feat. Nicki Minaj, 21 Savage & Offset)",28,2017-09-05,London On Da Track,https://open.spotify.com/track/1tyjWMMINb9S0YBynTvJ7s,United States,viral50,MOVE_DOWN,
The Way Life Goes (feat. Oh Wonder),29,2017-09-05,Lil Uzi Vert,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,United States,viral50,MOVE_DOWN,
Fuck Love (feat. Trippie Redd),30,2017-09-05,XXXTENTACION,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,viral50,MOVE_DOWN,
Selfish Love,31,2017-09-05,Jessie Ware,https://open.spotify.com/track/6ywvpOWVw6GerSxaY8WQI2,United States,viral50,MOVE_UP,
Crybaby,32,2017-09-05,Paloma Faith,https://open.spotify.com/track/0VOdEryRXeSHml7V8SN7CV,United States,viral50,MOVE_UP,
Meant to Be (feat. Florida Georgia Line),33,2017-09-05,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,United States,viral50,SAME_POSITION,
Day I Die,34,2017-09-05,The National,https://open.spotify.com/track/6xbr3UzgN8Jq0CVuLSDowa,United States,viral50,MOVE_DOWN,
The Race,35,2017-09-05,Tay-K,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX,United States,viral50,MOVE_UP,
Lion,36,2017-09-05,Saint Mesa,https://open.spotify.com/track/5yuzTsgXe97MkNVNHtHic1,United States,viral50,MOVE_UP,
LSD (feat. Chance The Rapper),37,2017-09-05,Jamila Woods,https://open.spotify.com/track/1cBs15tQeh4ewFqlwndESK,United States,viral50,MOVE_DOWN,
Beef (feat. Meek Mill),38,2017-09-05,Tee Grizzley,https://open.spotify.com/track/5C44ht7rPrVh6q8UaDz8ob,United States,viral50,MOVE_UP,
